unit,geo\time	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 
PPS_HAB_EU,AL01	: 	: 	19 	22 	24 	24 	24 	23 	24 	25 	24 	25 p
PPS_HAB_EU,AL02	: 	: 	34 	36 	37 	36 	36 	34 	35 	36 	35 	37 p
PPS_HAB_EU,AL03	: 	: 	21 	23 	25 	27 	28 	28 	29 	28 	27 	27 p
PPS_HAB_EU,AT11	82 	81 	80 	84 	84 	85 	90 	90 	90 	90 	90 	90 
PPS_HAB_EU,AT12	102 	102 	103 	103 	103 	104 	107 	107 	106 	106 	105 	104 
PPS_HAB_EU,AT13	167 	162 	162 	166 	164 	164 	165 	163 	159 	156 	155 	151 
PPS_HAB_EU,AT21	106 	106 	106 	106 	106 	109 	111 	111 	110 	108 	108 	109 
PPS_HAB_EU,AT22	111 	110 	110 	112 	111 	113 	118 	117 	117 	115 	115 	115 
PPS_HAB_EU,AT31	124 	123 	125 	125 	125 	129 	133 	134 	133 	131 	131 	130 
PPS_HAB_EU,AT32	144 	145 	143 	146 	148 	150 	157 	155 	152 	153 	154 	151 
PPS_HAB_EU,AT33	132 	129 	128 	132 	129 	132 	138 	138 	137 	138 	137 	136 
PPS_HAB_EU,AT34	131 	130 	130 	131 	130 	133 	137 	139 	140 	145 	139 	135 
PPS_HAB_EU,BE10	228 	219 	213 	219 	220 	217 	216 	212 	205 	204 	201 	196 
PPS_HAB_EU,BE21	140 	138 	137 	137 	141 	140 	142 	141 	141 	140 	140 	140 
PPS_HAB_EU,BE22	97 	96 	96 	94 	97 	98 	99 	98 	99 	97 	96 	96 
PPS_HAB_EU,BE23	105 	104 	102 	107 	108 	108 	109 	109 	109 	109 	109 	108 
PPS_HAB_EU,BE24	124 	122 	120 	126 	127 	125 	130 	130 	128 	127 	128 	125 
PPS_HAB_EU,BE25	112 	111 	109 	111 	114 	113 	115 	116 	117 	115 	115 	115 
PPS_HAB_EU,BE31	123 	122 	126 	128 	143 	129 	129 	130 	132 	133 	133 	131 
PPS_HAB_EU,BE32	78 	76 	77 	76 	78 	78 	79 	78 	77 	76 	75 	75 
PPS_HAB_EU,BE33	86 	85 	85 	87 	87 	88 	89 	88 	86 	85 	84 	84 
PPS_HAB_EU,BE34	82 	79 	77 	79 	79 	79 	78 	77 	76 	75 	74 	73 
PPS_HAB_EU,BE35	83 	81 	81 	84 	86 	84 	85 	84 	83 	81 	81 	80 
PPS_HAB_EU,BG31	26 	27 	28 	27 	27 	28 	29 	28 	30 	29 	29 	31 
PPS_HAB_EU,BG32	27 	28 	29 	29 	29 	30 	32 	32 	34 	33 	33 	34 
PPS_HAB_EU,BG33	33 	34 	37 	35 	36 	37 	38 	38 	40 	39 	39 	39 
PPS_HAB_EU,BG34	33 	32 	35 	36 	36 	36 	38 	38 	40 	39 	43 	43 
PPS_HAB_EU,BG41	59 	66 	71 	73 	75 	75 	75 	73 	75 	76 	78 	79 
PPS_HAB_EU,BG42	28 	29 	30 	30 	31 	32 	33 	32 	32 	33 	34 	35 
PPS_HAB_EU,CY00	100 	104 	105 	105 	100 	96 	91 	84 	81 	82 	84 	85 p
PPS_HAB_EU,CZ01	170 	179 	183 	183 	179 	175 	172 	174 	175 	183 	183 	187 
PPS_HAB_EU,CZ02	75 	78 	79 	77 	73 	75 	75 	75 	79 	78 	81 	84 
